,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
189,03/2003,13.82,4.46,334.85,4.46,"3,900.01",25491,Koongamia,99900,2,1,1.0,728,87,6056,-31.90855,116.04643,Perth
190,03/2003,13.82,4.46,334.85,4.46,"3,900.01",26903,Casuarina,370000,4,2,2.0,8091,250,6167,-32.23449,115.88252,Perth
191,03/2003,13.82,4.46,334.85,4.46,"3,900.01",28255,Sawyers Valley,188000,5,1,2.0,20005,213,6074,-31.88935,116.24634,Perth
192,03/2003,13.82,4.46,334.85,4.46,"3,900.01",31996,Mariginiup,490000,4,2,2.0,22383,206,6078,-31.69750618,115.8768666,Perth
193,04/2003,13.82,4.61,336.75,4.61,"3,660.66",10078,Hazelmere,160000,4,1,1.0,923,134,6055,-31.90263,115.99566,Perth
194,04/2003,13.82,4.61,336.75,4.61,"3,660.66",10561,Koongamia,108000,2,1,1.0,827,144,6056,-31.90289,116.03989,Perth
195,04/2003,13.82,4.61,336.75,4.61,"3,660.66",11323,Brigadoon,125000,4,2,2.0,20222,259,6069,-31.77372,116.09,Perth
196,04/2003,13.82,4.61,336.75,4.61,"3,660.66",12060,Sawyers Valley,290000,4,2,2.0,19812,216,6074,-31.89149,116.22736,Perth
197,04/2003,13.82,4.61,336.75,4.61,"3,660.66",13195,Herne Hill,340000,4,2,1.0,39031,190,6056,-31.82856822,116.0293462,Perth
198,04/2003,13.82,4.61,336.75,4.61,"3,660.66",21889,Upper Swan,470000,3,2,1.0,40669,145,6069,-31.79162,116.02687,Perth
199,04/2003,13.82,4.61,336.75,4.61,"3,660.66",22030,Koongamia,140000,3,1,3.0,728,138,6056,-31.90758,116.04631,Perth
200,04/2003,13.82,4.61,336.75,4.61,"3,660.66",25839,Sawyers Valley,215000,1,1,1.0,20075,363,6074,-31.88888871,116.2251842,Perth
201,04/2003,13.82,4.61,336.75,4.61,"3,660.66",33236,Millendon,367500,3,1,4.0,20168,170,6056,-31.81036,116.05108,Perth
202,05/2003,13.82,4.56,361.40,4.56,"4,011.64",1244,Mardella,87140,5,1,2.0,2047,256,6125,-32.30914,115.98251,Perth
203,05/2003,13.82,4.56,361.40,4.56,"4,011.64",3072,Herne Hill,285000,8,2,,59703,516,6056,-31.82374,116.03986,Perth
204,05/2003,13.82,4.56,361.40,4.56,"4,011.64",6135,Mardella,95460,5,2,3.0,4714,266,6125,-32.30713299,115.9858676,Perth
205,05/2003,13.82,4.56,361.40,4.56,"4,011.64",11121,Gnangara,485000,5,2,2.0,10500,204,6077,-31.77877,115.87031,Perth
206,05/2003,13.82,4.56,361.40,4.56,"4,011.64",13888,Herne Hill,355000,4,2,1.0,20253,246,6056,-31.83112746,116.0388953,Perth
207,05/2003,13.82,4.56,361.40,4.56,"4,011.64",17990,Hazelmere,257000,4,1,,1706,75,6055,-31.90407,115.99083,Perth
208,05/2003,13.82,4.56,361.40,4.56,"4,011.64",23770,Hovea,140000,4,1,,10006,260,6071,-31.88193436,116.1080537,Perth
209,05/2003,13.82,4.56,361.40,4.56,"4,011.64",30196,Sawyers Valley,283000,4,2,1.0,20900,137,6074,-31.89668,116.19785,Perth
210,06/2003,13.82,4.51,346.00,4.51,"4,020.44",3192,Herne Hill,380000,4,2,,20299,165,6056,-31.84284,116.03887,Perth
211,06/2003,13.82,4.51,346.00,4.51,"4,020.44",9390,Brigadoon,410000,4,2,12.0,17106,234,6069,-31.77887,116.07732,Perth
212,06/2003,13.82,4.51,346.00,4.51,"4,020.44",14776,North Lake,570000,4,4,,609,277,6163,-32.08378,115.8459,Perth
213,06/2003,13.82,4.51,346.00,4.51,"4,020.44",14965,Koongamia,117500,2,1,1.0,873,92,6056,-31.90737127,116.045241,Perth
214,06/2003,13.82,4.51,346.00,4.51,"4,020.44",15809,Koongamia,110000,2,1,1.0,728,91,6056,-31.90718931,116.0452713,Perth
215,06/2003,13.82,4.51,346.00,4.51,"4,020.44",19815,Gnangara,473000,4,2,2.0,10557,230,6077,-31.77831,115.85369,Perth
216,07/2003,13.82,5.08,354.75,5.08,"4,049.07",3104,Belhus,530000,5,2,2.0,10002,218,6069,-31.77642,116.00722,Perth
217,07/2003,13.82,5.08,354.75,5.08,"4,049.07",3413,Walliston,162000,4,1,1.0,1313,140,6076,-31.99738,116.07415,Perth
218,07/2003,13.82,5.08,354.75,5.08,"4,049.07",7715,Casuarina,478000,4,2,2.0,8010,289,6167,-32.23615,115.88099,Perth
219,07/2003,13.82,5.08,354.75,5.08,"4,049.07",12009,Karawara,265000,3,1,4.0,678,97,6152,-32.00754,115.88116,Perth
220,07/2003,13.82,5.08,354.75,5.08,"4,049.07",21093,Mardella,87640,4,2,2.0,2044,253,6125,-32.30832,115.98281,Perth
221,07/2003,13.82,5.08,354.75,5.08,"4,049.07",27656,Hopeland,320000,5,2,2.0,200671,367,6125,-32.36083417,115.8853962,Perth
222,07/2003,13.82,5.08,354.75,5.08,"4,049.07",29763,Karawara,402500,4,2,2.0,563,172,6152,-32.00663,115.88636,Perth
223,08/2003,13.82,5.11,375.60,5.11,"4,214.54",1113,Gnangara,445000,4,2,,10499,250,6077,-31.77777,115.86965,Perth
224,08/2003,13.82,5.11,375.60,5.11,"4,214.54",1967,Mardella,85420,4,2,2.0,2049,287,6125,-32.30669087,115.9826661,Perth
225,08/2003,13.82,5.11,375.60,5.11,"4,214.54",3077,Hovea,255000,3,2,2.0,21134,241,6071,-31.88153852,116.1045326,Perth
226,08/2003,13.82,5.11,375.60,5.11,"4,214.54",4234,Mardella,85420,5,1,,2137,250,6125,-32.30917,115.98173,Perth
227,08/2003,13.82,5.11,375.60,5.11,"4,214.54",9064,Karragullen,280000,3,3,2.0,20769,544,6111,-32.09535,116.09684,Perth
228,08/2003,13.82,5.11,375.60,5.11,"4,214.54",9155,Mahogany Creek,206000,3,1,,2783,143,6072,-31.90428805,116.1312698,Perth
229,08/2003,13.82,5.11,375.60,5.11,"4,214.54",12480,Mardella,84950,4,1,,2192,248,6125,-32.31047,115.98313,Perth
230,08/2003,13.82,5.11,375.60,5.11,"4,214.54",15687,Mahogany Creek,210000,2,2,,4046,175,6072,-31.90331196,116.1300202,Perth
231,08/2003,13.82,5.11,375.60,5.11,"4,214.54",15966,Herne Hill,160000,3,2,2.0,810,207,6056,-31.82575,116.02313,Perth
232,08/2003,13.82,5.11,375.60,5.11,"4,214.54",21598,Mundijong,305000,4,2,1.0,20544,149,6123,-32.28657,115.97831,Perth
233,08/2003,13.82,5.11,375.60,5.11,"4,214.54",28044,Mahogany Creek,195000,4,2,2.0,11026,267,6072,-31.91418,116.14019,Perth
234,08/2003,13.82,5.11,375.60,5.11,"4,214.54",29729,Koongamia,133000,3,1,1.0,856,113,6056,-31.90679,116.04542,Perth
235,08/2003,13.82,5.11,375.60,5.11,"4,214.54",30458,Karawara,440000,4,2,2.0,617,230,6152,-32.00952,115.88134,Perth
236,09/2003,13.82,5.12,388.00,5.12,"4,042.42",5871,Carmel,380000,4,2,2.0,4046,205,6076,-32.0149,116.10539,Perth
237,09/2003,13.82,5.12,388.00,5.12,"4,042.42",5897,Wungong,425000,6,2,,11635,342,6112,-32.17838254,116.0036229,Perth
238,09/2003,13.82,5.12,388.00,5.12,"4,042.42",15918,Gnangara,485000,4,2,4.0,10242,195,6077,-31.7784,115.86237,Perth
239,09/2003,13.82,5.12,388.00,5.12,"4,042.42",21068,Gnangara,452000,5,2,,9999,218,6077,-31.77731,115.86629,Perth
240,09/2003,13.82,5.12,388.00,5.12,"4,042.42",21791,Pickering Brook,569250,4,2,,59804,162,6076,-32.03767,116.14481,Perth
241,09/2003,13.82,5.12,388.00,5.12,"4,042.42",24306,Walliston,233000,2,1,,1105,136,6076,-31.99685,116.0746,Perth
242,09/2003,13.82,5.12,388.00,5.12,"4,042.42",24397,Koongamia,130000,4,2,,692,201,6056,-31.90536,116.04296,Perth
243,09/2003,13.82,5.12,388.00,5.12,"4,042.42",26347,Wattleup,353000,4,1,3.0,10043,173,6166,-32.16634,115.81801,Perth
244,09/2003,13.82,5.12,388.00,5.12,"4,042.42",30001,Mundijong,181000,4,2,2.0,44066,235,6123,-32.29061,115.96321,Perth
245,09/2003,13.82,5.12,388.00,5.12,"4,042.42",31898,Herne Hill,575000,6,2,4.0,20248,320,6056,-31.844285,116.023926,Perth
246,10/2003,13.82,5.14,386.25,5.14,"4,130.98",4196,Jandabup,285000,4,2,4.0,38231,285,6077,-31.74834,115.87098,Perth
247,10/2003,13.82,5.14,386.25,5.14,"4,130.98",4502,Mundijong,165000,3,1,2.0,1090,126,6123,-32.2897,115.98598,Perth
248,10/2003,13.82,5.14,386.25,5.14,"4,130.98",4580,Walliston,279000,4,2,,1029,200,6076,-31.99636,116.07178,Perth
249,10/2003,13.82,5.14,386.25,5.14,"4,130.98",5005,Oldbury,400000,5,2,2.0,96418,228,6121,-32.28373,115.88009,Perth
250,10/2003,13.82,5.14,386.25,5.14,"4,130.98",11454,Wattleup,391000,4,2,2.0,20126,183,6166,-32.17234,115.81435,Perth
251,10/2003,13.82,5.14,386.25,5.14,"4,130.98",13798,Karawara,405000,3,1,1.0,756,160,6152,-32.0074,115.88198,Perth
252,10/2003,13.82,5.14,386.25,5.14,"4,130.98",14380,Mundijong,137000,3,1,2.0,14318,133,6123,-32.285439,115.986636,Perth
253,10/2003,13.82,5.14,386.25,5.14,"4,130.98",23134,Mariginiup,665000,4,2,,40981,300,6078,-31.71443,115.81188,Perth
254,10/2003,13.82,5.14,386.25,5.14,"4,130.98",26130,Mahogany Creek,358000,3,1,,12422,132,6072,-31.91574,116.13593,Perth
255,10/2003,13.82,5.14,386.25,5.14,"4,130.98",29999,Millendon,425000,5,3,7.0,40059,283,6056,-31.80837,116.0125,Perth
256,11/2003,13.82,5.35,398.35,5.35,"4,236.69",28211,Gnangara,780000,5,3,,10385,477,6077,-31.77626974,115.8725826,Perth
257,11/2003,13.82,5.35,398.35,5.35,"4,236.69",28412,Hope Valley,495000,3,2,,20405,170,6165,-32.18420137,115.8166274,Perth
258,12/2003,13.82,5.97,417.25,5.97,"4,501.27",25827,Oldbury,427500,4,1,,197469,141,6121,-32.25122,115.91555,Perth
259,01/2004,16.39,6.23,399.75,6.23,"4,518.91",982,Walliston,205000,4,2,2.0,4003,256,6076,-32.00265,116.07006,Perth
260,01/2004,16.39,6.23,399.75,6.23,"4,518.91",19618,Oldbury,224000,3,2,,59013,370,6121,-32.26486861,115.8930989,Perth
261,01/2004,16.39,6.23,399.75,6.23,"4,518.91",30386,Mundijong,310000,4,2,2.0,20246,251,6123,-32.28957408,115.9789919,Perth
262,02/2004,16.39,6.58,395.85,6.58,"4,854.23",7007,Karawara,460000,4,2,2.0,580,222,6152,-32.00805,115.88525,Perth
263,02/2004,16.39,6.58,395.85,6.58,"4,854.23",10170,Mardella,94300,4,2,6.0,2783,184,6125,-32.30784,115.98224,Perth
264,02/2004,16.39,6.58,395.85,6.58,"4,854.23",10529,Karawara,312000,3,1,,804,326,6152,-32.01120768,115.8840747,Perth
265,02/2004,16.39,6.58,395.85,6.58,"4,854.23",16285,Mundijong,170000,3,2,1.0,895,178,6123,-32.28913547,115.9832706,Perth
266,02/2004,16.39,6.58,395.85,6.58,"4,854.23",20243,Mundijong,275000,4,2,,16194,332,6123,-32.29463,115.97818,Perth
267,02/2004,16.39,6.58,395.85,6.58,"4,854.23",24998,Sawyers Valley,675000,3,2,6.0,88370,243,6074,-31.89267,116.18455,Perth
268,02/2004,16.39,6.58,395.85,6.58,"4,854.23",28324,Casuarina,382000,5,2,2.0,8006,270,6167,-32.23378329,115.8716839,Perth
269,02/2004,16.39,6.58,395.85,6.58,"4,854.23",29774,Sawyers Valley,510000,5,2,13.0,79704,162,6074,-31.89193,116.18739,Perth
270,02/2004,16.39,6.58,395.85,6.58,"4,854.23",30321,North Lake,435000,4,2,,661,260,6163,-32.08447,115.84297,Perth
271,03/2004,16.39,7.83,423.70,7.83,"4,951.78",5986,Hovea,580000,4,2,2.0,10015,275,6071,-31.88491,116.11477,Perth
272,03/2004,16.39,7.83,423.70,7.83,"4,951.78",29945,Jandabup,275000,4,1,2.0,37621,133,6077,-31.74293,115.86098,Perth
273,03/2004,16.39,7.83,423.70,7.83,"4,951.78",31148,Wooroloo,128500,3,1,,2076,98,6558,-31.80456,116.31063,Perth
274,03/2004,16.39,7.83,423.70,7.83,"4,951.78",32751,Koongamia,151000,2,1,1.0,692,91,6056,-31.90658748,116.0426634,Perth
275,03/2004,16.39,7.83,423.70,7.83,"4,951.78",33408,Mundijong,156000,4,2,2.0,9652,217,6123,-32.30527098,115.9838385,Perth
276,04/2004,16.39,5.95,388.50,5.95,"5,088.35",15905,Gnangara,465000,3,2,2.0,11116,232,6077,-31.78272,115.84904,Perth
277,04/2004,16.39,5.95,388.50,5.95,"5,088.35",16943,North Lake,370000,4,2,2.0,723,191,6163,-32.08301,115.81894,Perth
278,04/2004,16.39,5.95,388.50,5.95,"5,088.35",18867,Karawara,435000,3,2,,480,183,6152,-32.00911,115.88038,Perth
279,04/2004,16.39,5.95,388.50,5.95,"5,088.35",25324,North Lake,650000,4,2,,627,314,6163,-32.08436,115.84421,Perth
280,04/2004,16.39,5.95,388.50,5.95,"5,088.35",27730,Hazelmere,400000,3,1,2.0,229,123,6055,-31.91201418,116.0024666,Perth
281,05/2004,16.39,6.17,393.25,6.17,"5,323.78",4428,Herne Hill,159000,2,1,1.0,810,97,6056,-31.82761,116.01971,Perth
282,05/2004,16.39,6.17,393.25,6.17,"5,323.78",11184,Mundijong,327500,3,1,2.0,20713,156,6123,-32.27928,115.9797,Perth
283,05/2004,16.39,6.17,393.25,6.17,"5,323.78",18928,Mardella,400000,4,2,2.0,3468,233,6125,-32.30911,115.98426,Perth
284,06/2004,16.39,5.91,395.80,5.91,"5,073.56",3140,Jandabup,295000,3,2,,38150,231,6077,-31.7484,115.86928,Perth
285,06/2004,16.39,5.91,395.80,5.91,"5,073.56",5039,Gnangara,205000,4,2,2.0,40010,205,6077,-31.76423,115.8667,Perth
286,06/2004,16.39,5.91,395.80,5.91,"5,073.56",8477,Upper Swan,800000,4,2,,201540,243,6069,-31.74381803,116.0350069,Perth
287,06/2004,16.39,5.91,395.80,5.91,"5,073.56",12994,Orange Grove,270000,3,4,,12918,375,6109,-32.02914003,116.0255997,Perth
288,06/2004,16.39,5.91,395.80,5.91,"5,073.56",13301,Casuarina,449000,4,2,2.0,10611,240,6167,-32.23288,115.87765,Perth
289,06/2004,16.39,5.91,395.80,5.91,"5,073.56",25673,Oldbury,75000,3,1,1.0,40443,120,6121,-32.26715606,115.907906,Perth
290,07/2004,16.39,6.42,391.40,6.42,"5,466.90",8248,Carmel,360000,3,1,2.0,4922,176,6076,-32.01755,116.09031,Perth
291,07/2004,16.39,6.42,391.40,6.42,"5,466.90",9156,Hovea,435000,4,2,2.0,15955,221,6071,-31.89929,116.11524,Perth
292,07/2004,16.39,6.42,391.40,6.42,"5,466.90",10022,Karawara,312500,4,2,,481,124,6152,-32.00589,115.87862,Perth
293,07/2004,16.39,6.42,391.40,6.42,"5,466.90",29394,Mahogany Creek,320000,4,2,2.0,2034,210,6072,-31.90222,116.14194,Perth
294,07/2004,16.39,6.42,391.40,6.42,"5,466.90",33326,Jandabup,715000,4,2,2.0,37716,200,6077,-31.74992676,115.8327032,Perth
295,07/2004,16.39,6.42,391.40,6.42,"5,466.90",33534,Wooroloo,275000,3,2,,57708,165,6558,-31.79514373,116.3358694,Perth
296,08/2004,16.39,6.74,407.25,6.74,"5,254.62",2966,Cardup,460000,4,2,2.0,20196,239,6122,-32.23631,115.96662,Perth
297,08/2004,16.39,6.74,407.25,6.74,"5,254.62",11632,Boya,315000,3,1,,2025,306,6056,-31.91942841,116.0596354,Perth
298,08/2004,16.39,6.74,407.25,6.74,"5,254.62",28017,Koongamia,170000,3,1,1.0,729,86,6056,-31.90939,116.04652,Perth
299,08/2004,16.39,6.74,407.25,6.74,"5,254.62",28210,Sawyers Valley,360000,4,2,6.0,4019,210,6074,-31.89817,116.19436,Perth
300,08/2004,16.39,6.74,407.25,6.74,"5,254.62",33248,Orange Grove,330000,5,2,2.0,17663,289,6109,-32.04009148,116.0131813,Perth
301,09/2004,16.39,6.67,415.65,6.67,"5,917.43",803,Koongamia,160000,2,1,1.0,773,87,6056,-31.90852105,116.0445779,Perth
302,09/2004,16.39,6.67,415.65,6.67,"5,917.43",5016,Casuarina,465000,4,2,3.0,19804,235,6167,-32.25495,115.85941,Perth
303,09/2004,16.39,6.67,415.65,6.67,"5,917.43",5992,Brigadoon,415000,4,2,1.0,21505,173,6069,-31.78787,116.08381,Perth
304,09/2004,16.39,6.67,415.65,6.67,"5,917.43",7737,Jandabup,325000,4,2,2.0,38236,336,6077,-31.74188,115.87144,Perth
305,09/2004,16.39,6.67,415.65,6.67,"5,917.43",15224,Koongamia,140000,3,1,2.0,789,90,6056,-31.90516,116.04172,Perth
306,09/2004,16.39,6.67,415.65,6.67,"5,917.43",18011,Brigadoon,416000,4,2,2.0,17266,195,6069,-31.78517,116.04865,Perth
307,09/2004,16.39,6.67,415.65,6.67,"5,917.43",19358,Brigadoon,610000,5,2,5.0,24121,206,6069,-31.779902,116.051122,Perth
308,09/2004,16.39,6.67,415.65,6.67,"5,917.43",23388,Haynes,730000,2,1,,36531,192,6112,-32.16094017,115.978152,Perth
309,09/2004,16.39,6.67,415.65,6.67,"5,917.43",31937,Karragullen,221000,4,1,1.0,5720,174,6111,-32.11268,116.12034,Perth
310,10/2004,16.39,7.16,425.55,7.16,"6,162.91",4310,Boya,115000,4,2,,1001,157,6056,-31.91705,116.04937,Perth
311,10/2004,16.39,7.16,425.55,7.16,"6,162.91",4933,Mundijong,140000,3,1,2.0,836,150,6123,-32.28432,115.98999,Perth
312,10/2004,16.39,7.16,425.55,7.16,"6,162.91",17547,Mundijong,197000,3,2,2.0,904,206,6123,-32.29174,115.98132,Perth
313,10/2004,16.39,7.16,425.55,7.16,"6,162.91",25180,Oldbury,450000,4,2,2.0,132032,225,6121,-32.26458,115.90304,Perth
314,10/2004,16.39,7.16,425.55,7.16,"6,162.91",31821,Gnangara,525000,4,2,4.0,10057,239,6077,-31.7868,115.84506,Perth
315,11/2004,16.39,7.76,453.40,7.76,"5,864.79",2960,Mardella,125000,4,2,1.0,2059,230,6125,-32.30696,115.98256,Perth
316,11/2004,16.39,7.76,453.40,7.76,"5,864.79",9751,Hazelmere,235000,2,1,2.0,889,149,6055,-31.90232,115.99166,Perth
317,11/2004,16.39,7.76,453.40,7.76,"5,864.79",14599,Gnangara,865000,4,2,2.0,10053,441,6077,-31.77883,115.85576,Perth
318,11/2004,16.39,7.76,453.40,7.76,"5,864.79",17642,Baskerville,635000,3,2,1.0,51007,195,6056,-31.793313,116.04058,Perth
319,11/2004,16.39,7.76,453.40,7.76,"5,864.79",17656,Herne Hill,627000,4,2,2.0,32703,221,6056,-31.81799,116.02879,Perth
320,11/2004,16.39,7.76,453.40,7.76,"5,864.79",22496,Baskerville,890000,3,1,1.0,46932,154,6056,-31.79945811,116.0104274,Perth
321,11/2004,16.39,7.76,453.40,7.76,"5,864.79",23113,Herne Hill,313500,3,1,1.0,3748,157,6056,-31.84103,116.02809,Perth
322,11/2004,16.39,7.76,453.40,7.76,"5,864.79",23870,Karawara,500000,4,2,,500,277,6152,-32.00814,115.88444,Perth
323,11/2004,16.39,7.76,453.40,7.76,"5,864.79",33231,Herne Hill,615000,3,2,,24889,205,6056,-31.813796,116.025761,Perth
324,11/2004,16.39,7.76,453.40,7.76,"5,864.79",33370,Hovea,375000,3,1,2.0,15485,73,6071,-31.87886,116.1152,Perth
325,11/2004,16.39,7.76,453.40,7.76,"5,864.79",33538,Millendon,485000,4,1,,27512,250,6056,-31.80633,116.02207,Perth
326,12/2004,16.39,6.82,438.00,6.82,"5,278.98",3733,Karawara,550000,4,2,,543,269,6152,-32.00626,115.88497,Perth
327,12/2004,16.39,6.82,438.00,6.82,"5,278.98",10175,Karawara,351000,3,1,2.0,760,240,6152,-32.00607,115.87911,Perth
328,12/2004,16.39,6.82,438.00,6.82,"5,278.98",10560,Sawyers Valley,260000,3,1,2.0,10435,105,6074,-31.90695449,116.2047309,Perth
329,12/2004,16.39,6.82,438.00,6.82,"5,278.98",12714,Casuarina,140000,3,1,,8012,140,6167,-32.23231,115.87953,Perth
330,12/2004,16.39,6.82,438.00,6.82,"5,278.98",16701,Koongamia,169000,2,1,1.0,728,83,6056,-31.90934,116.03945,Perth
331,12/2004,16.39,6.82,438.00,6.82,"5,278.98",17467,Mundijong,540000,4,2,,15511,500,6123,-32.28375,115.98685,Perth
332,12/2004,16.39,6.82,438.00,6.82,"5,278.98",28283,Carmel,390000,3,3,,47980,527,6076,-32.01951,116.08153,Perth
333,01/2005,28.11,6.72,422.15,6.72,"5,635.92",245,Mahogany Creek,272500,3,1,2.0,1799,140,6072,-31.90108,116.14282,Perth
334,01/2005,28.11,6.72,422.15,6.72,"5,635.92",6575,Herne Hill,180000,3,1,1.0,810,124,6056,-31.82703,116.02273,Perth
335,01/2005,28.11,6.72,422.15,6.72,"5,635.92",9159,Hovea,307000,4,1,1.0,4289,175,6071,-31.87702,116.13082,Perth
336,01/2005,28.11,6.72,422.15,6.72,"5,635.92",9411,Mundijong,130000,2,2,2.0,2028,240,6123,-32.29357,115.98354,Perth
337,01/2005,28.11,6.72,422.15,6.72,"5,635.92",11781,Bickley,370000,3,3,1.0,1743,214,6076,-32.0021019,116.0910232,Perth
338,01/2005,28.11,6.72,422.15,6.72,"5,635.92",16075,Herne Hill,515000,3,3,2.0,10123,215,6056,-31.82837,116.05152,Perth
339,01/2005,28.11,6.72,422.15,6.72,"5,635.92",25245,Carmel,385000,2,1,,20223,157,6076,-32.0195,116.07973,Perth
340,01/2005,28.11,6.72,422.15,6.72,"5,635.92",31767,Cardup,400000,4,1,,40012,290,6122,-32.25413425,115.9749626,Perth
341,02/2005,28.11,7.35,435.45,7.35,"5,986.82",1957,Mariginiup,660000,4,2,2.0,24881,174,6078,-31.72533,115.83408,Perth
342,02/2005,28.11,7.35,435.45,7.35,"5,986.82",3553,Casuarina,390000,4,2,3.0,10888,280,6167,-32.23518,115.87864,Perth
343,02/2005,28.11,7.35,435.45,7.35,"5,986.82",9193,Herne Hill,485000,3,1,,32116,140,6056,-31.83284627,116.0225935,Perth
344,02/2005,28.11,7.35,435.45,7.35,"5,986.82",19063,Orange Grove,595000,4,2,2.0,14882,257,6109,-32.03962,116.01417,Perth
345,02/2005,28.11,7.35,435.45,7.35,"5,986.82",19356,Gnangara,750000,4,2,2.0,43465,253,6077,-31.76937536,115.8703986,Perth
346,02/2005,28.11,7.35,435.45,7.35,"5,986.82",24006,Hazelmere,285000,3,1,5.0,2024,360,6055,-31.90029,115.99531,Perth
347,02/2005,28.11,7.35,435.45,7.35,"5,986.82",24395,Mariginiup,425000,4,2,2.0,20040,211,6078,-31.69568,115.86877,Perth
348,02/2005,28.11,7.35,435.45,7.35,"5,986.82",26584,Karawara,245000,3,1,3.0,442,82,6152,-32.01064,115.88199,Perth
349,02/2005,28.11,7.35,435.45,7.35,"5,986.82",30606,North Lake,275000,4,2,3.0,720,160,6163,-32.08124,115.81872,Perth
350,03/2005,28.11,7.19,427.50,7.19,"6,439.38",1380,Hazelmere,312000,3,1,1.0,2070,130,6055,-31.90036,115.99177,Perth
351,03/2005,28.11,7.19,427.50,7.19,"6,439.38",8893,Mardella,337500,4,2,2.0,3998,184,6125,-32.31043,115.9822,Perth
352,03/2005,28.11,7.19,427.50,7.19,"6,439.38",13678,Mariginiup,595000,4,2,4.0,14027,214,6078,-31.69663,115.81815,Perth
353,03/2005,28.11,7.19,427.50,7.19,"6,439.38",16337,Karawara,375000,3,2,2.0,846,190,6152,-32.0061,115.87852,Perth
354,03/2005,28.11,7.19,427.50,7.19,"6,439.38",18200,Mundijong,250000,4,2,2.0,2000,168,6123,-32.282652,115.9862728,Perth
355,03/2005,28.11,7.19,427.50,7.19,"6,439.38",25883,West Swan,670000,3,1,,33720,154,6055,-31.838921,115.99649,Perth
356,03/2005,28.11,7.19,427.50,7.19,"6,439.38",26234,Herne Hill,950000,4,3,2.0,17141,390,6056,-31.81711,116.01166,Perth
357,03/2005,28.11,7.19,427.50,7.19,"6,439.38",28008,Gnangara,870000,4,2,,40494,412,6077,-31.75671,115.86737,Perth
358,03/2005,28.11,7.19,427.50,7.19,"6,439.38",28347,Carmel,312000,5,1,2.0,4036,178,6076,-32.02497,116.10109,Perth
359,03/2005,28.11,7.19,427.50,7.19,"6,439.38",33300,Jandabup,1230000,5,2,2.0,34219,361,6077,-31.75321221,115.8388422,Perth
360,04/2005,28.11,6.98,435.70,6.98,"5,856.56",8187,Casuarina,415000,3,1,3.0,20266,233,6167,-32.24733,115.87823,Perth
361,04/2005,28.11,6.98,435.70,6.98,"5,856.56",13951,Karawara,535000,5,2,2.0,534,226,6152,-32.00827,115.88595,Perth
362,04/2005,28.11,6.98,435.70,6.98,"5,856.56",16993,North Lake,275000,3,1,,884,138,6163,-32.08384,115.82099,Perth
363,04/2005,28.11,6.98,435.70,6.98,"5,856.56",28010,Keysbrook,190000,4,2,2.0,23972,169,6126,-32.47290266,116.0145643,Perth
364,04/2005,28.11,6.98,435.70,6.98,"5,856.56",30072,North Lake,540000,4,2,2.0,678,291,6163,-32.08337,115.8445,Perth
365,05/2005,28.11,7.13,414.45,7.13,"5,813.64",8647,Karawara,755000,5,2,,511,329,6152,-32.00822,115.88542,Perth
366,05/2005,28.11,7.13,414.45,7.13,"5,813.64",15091,Karawara,515000,4,2,,654,200,6152,-32.00705,115.88382,Perth
367,05/2005,28.11,7.13,414.45,7.13,"5,813.64",15261,Hovea,320000,3,1,,20351,183,6071,-31.87837715,116.1053446,Perth
368,05/2005,28.11,7.13,414.45,7.13,"5,813.64",16099,Hovea,420000,2,2,2.0,16884,170,6071,-31.898,116.12116,Perth
369,05/2005,28.11,7.13,414.45,7.13,"5,813.64",17673,Brigadoon,580000,4,2,2.0,23879,368,6069,-31.79017,116.08029,Perth
370,05/2005,28.11,7.13,414.45,7.13,"5,813.64",19527,Gnangara,850000,5,2,,10008,500,6077,-31.77825,115.85534,Perth
371,05/2005,28.11,7.13,414.45,7.13,"5,813.64",22790,West Swan,560000,3,2,3.0,17717,113,6055,-31.85811661,115.9870796,Perth
372,05/2005,28.11,7.13,414.45,7.13,"5,813.64",25458,Karawara,510000,4,3,2.0,617,222,6152,-32.00883,115.88401,Perth
373,05/2005,28.11,7.13,414.45,7.13,"5,813.64",26200,Koongamia,202000,3,1,1.0,710,107,6056,-31.9066,116.04358,Perth
374,05/2005,28.11,7.13,414.45,7.13,"5,813.64",27261,North Lake,295000,3,1,,720,136,6163,-32.08043,115.81845,Perth
375,06/2005,28.11,7.1,437.10,7.1,"6,150.56",1795,Mariginiup,1000000,4,2,3.0,10001,333,6078,-31.7059,115.82878,Perth
376,06/2005,28.11,7.1,437.10,7.1,"6,150.56",5282,Koongamia,185000,3,1,,692,91,6056,-31.90847088,116.0413856,Perth
377,06/2005,28.11,7.1,437.10,7.1,"6,150.56",6845,Belhus,845000,3,3,3.0,10005,419,6069,-31.77651,116.00272,Perth
378,06/2005,28.11,7.1,437.10,7.1,"6,150.56",30597,Koongamia,245000,4,2,1.0,821,151,6056,-31.9055077,116.0470826,Perth
379,06/2005,28.11,7.1,437.10,7.1,"6,150.56",32724,Karawara,240000,8,3,2.0,337,225,6152,-32.01091259,115.8835214,Perth
